candidate,comments,date,hashtags
Ekrem İmamoğlu,"Ya CHP yönetimi,sizde bir karar alın ne Dem ne iyi  ne Gelecek ne Deva ne Zafer partileri ile görüşmeyin isimlerini bile anmayın,kendi yolumuzda yürüyelim,kazanırız ama uzun bir sure sürer.Vallahi şaşıracaksınız ama en güvendiğim parti,ortak hareket edebileceğimiz parti BTP,sonuna kadar Atatürkçüler,o yönleri çok hoşuma gidiyor.Rahmetli babasıda aynı çizgide idi.",2024-02-19 16:44:37,[]
Ekrem İmamoğlu,"⠀⠀⠀⠀⠀⠀⠀⣠⣶⣶⣦⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⢰⣿⣿⣿⣿⣿⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠻⣿⣿⡿⠋⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⣴⣶⣶⣄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⣸⣿⣿⣿⣿⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⢀⣿⣿⣿⣿⣿⣧⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⣼⣿⣿⣿⡿⣿⣿⣆⠀⠀⠀⠀⠀⠀⣠⣴⣶⣤⡀⠀
⠀⠀⠀⢰⣿⣿⣿⣿⠃⠈⢻⣿⣦⠀⠀⠀⠀⣸⣿⣿⣿⣿⣷⠀
⠀⠀⠀⠘⣿⣿⣿⡏⣴⣿⣷⣝⢿⣷⢀⠀⢀⣿⣿⣿⣿⡿⠋⠀
⠀⠀⠀⠀⢿⣿⣿⡇⢻⣿⣿⣿⣷⣶⣿⣿⣿⣿⣿⣷⠀⠀⠀⠀
⠀⠀⠀⠀⢸⣿⣿⣇⢸⣿⣿⡟⠙⠛⠻⣿⣿⣿⣿⡇⠀⠀⠀⠀
⣴⣿⣿⣿⣿⣿⣿⣿⣠⣿⣿⡇⠀⠀⠀⠉⠛⣽⣿⣇⣀⣀⣀⠀
⠙⠻⠿⠿⠿⠿⠿⠟⠿⠿⠿⠇⠀⠀⠀⠀⠀⠻⠿⠿⠛⠛⠛⠃
🇹🇷 Türkler 👉 Şeriat isteyen çalışması 😂😂",2024-02-19 16:40:36,[]
Ekrem İmamoğlu,Hiçbiri muhatap almaya değmez. Nerede olduklarından emin olamayanlar,2024-02-19 16:30:27,[]
Ekrem İmamoğlu,Dans ederken iyiydi.,2024-02-19 16:30:13,[]
Ekrem İmamoğlu,Tiyatro izlerken iyiydi,2024-02-19 16:30:24,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️,2024-02-19 16:28:39,[]
Ekrem İmamoğlu,😂😂😂😂😂😂😂😂😂 KAYBEDIYORUMMMMMM FAZILET DURAĞINDA KANIM DONDU ISMAIL BEYYYY ÜZÜLÜYORUM MMM,2024-02-19 16:27:53,[]
Ekrem İmamoğlu,👏👏❤️❤️,2024-02-19 16:26:12,[]
Ekrem İmamoğlu,İştebu süpersin👏❤️,2024-02-19 16:26:46,[]
Ekrem İmamoğlu,👏👏👏❤️,2024-02-19 16:25:30,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-02-19 16:25:10,[]
Ekrem İmamoğlu,👏👏👏👏❤️,2024-02-19 16:21:34,[]
Ekrem İmamoğlu,Sen de bu çene oldukça duramazsın.,2024-02-19 16:24:56,[]
Ekrem İmamoğlu,👏👏👏👏,2024-02-19 16:23:58,[]
Ekrem İmamoğlu,👏👏👏👏👏👏,2024-02-19 16:21:02,[]
Ekrem İmamoğlu,❤️❤️❤️❤️,2024-02-19 16:19:53,[]
Ekrem İmamoğlu,Boş ver Meralı Meralın özgül ağırlığı ne ki? 😂,2024-02-19 16:34:42,[]
Ekrem İmamoğlu,"Sen cumhurbaşkanı olacaksın. Akp nin uşağı liderler, Cumhurbaşkanlığı seçimlerini kazanmamak için her türlü taklayı attılar şu anda içerde yaratacak kaos ortamı bulamadıkları için( Kılıçdaroğlu ve Akşener) artık direk saldırmaya başladılar. Seni yedirmeyeceğiz.",2024-02-19 16:27:15,[]
Ekrem İmamoğlu,Abla diye sariliyordun noldu la simdiekrem. Iyi partidenbi dunya adamiise aldin onlar nolcak,2024-02-19 16:21:35,[]
Ekrem İmamoğlu,Örer ötüm dinler g...m  dansöz gibi kıvırıyor koskoca partinin genel başkanı.,2024-02-19 16:19:36,[]
Ekrem İmamoğlu,"31marttan sonra tatil üçün Paris'te rezervi biz varmı, brütüs ekrem😂😂😂😂",2024-02-19 16:34:13,[]
Ekrem İmamoğlu,Ne oynaklık bu?,2024-02-19 16:20:59,[]
Ekrem İmamoğlu,Geleceğin Tayyip Erdoğan’ı bu adam çok net.,2024-02-19 16:28:21,[]
Ekrem İmamoğlu,"""Benim görevim son 5 yılın hesabını İstanbul halkına vermek ve gelecek 5 yılın tassaruf ve tasırımlarımızı anlatmak"" Söylenecek sözün özü budur işte.bu sözün sahibi Benim liderimdir.",2024-02-19 16:33:28,[]
Ekrem İmamoğlu,👏👏👏👏👏👏,2024-02-19 16:19:15,[]
Ekrem İmamoğlu,👏👏,2024-02-19 16:20:17,[]
Ekrem İmamoğlu,Geç bile kaldın,2024-02-19 16:21:38,[]
Ekrem İmamoğlu,MHP’lileri Meral Ablaya oy vermeye bekliyoruz🔥🙌 Gerçek ülkücü bahçeli değil Meral aplam🫣😵‍💫,2024-02-19 16:43:11,[]
Ekrem İmamoğlu,Meral hanım şimdi Sıraİmamoğluna mı geldi??????,2024-02-19 16:30:10,[]
Ekrem İmamoğlu,#Şevkiyılmaz bin tane babası var.,2024-02-19 16:45:45,[]
Ekrem İmamoğlu,😍😍😍,2024-02-19 16:47:41,[]
Ekrem İmamoğlu,Doğru karar başkanım 👏👏👏,2024-02-19 16:48:11,[]
Ekrem İmamoğlu,M,2024-02-19 16:48:19,[]
Ekrem İmamoğlu,@meralaksener  hanim istiyorduki imamoglu iyi partiye gecsin daha cok kiskancliktan uyuyamazsiniz,2024-02-19 16:49:10,[]
Ekrem İmamoğlu,👏👏👏👏,2024-02-19 16:49:47,[]
Ekrem İmamoğlu,❤❤❤👏👏👏,2024-02-19 16:53:56,[]
Ekrem İmamoğlu,Adam gibi adam👏👏,2024-02-19 16:54:10,[]
Ekrem İmamoğlu,aldığın kabahat,2024-02-19 16:55:21,[]
Ekrem İmamoğlu,👏👏👏,2024-02-19 16:55:43,[]
Ekrem İmamoğlu,👏👏👏👏,2024-02-19 16:56:45,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-02-19 16:57:29,[]
Ekrem İmamoğlu,Yolun açık olsun inşallah tekrar sen olursun,2024-02-19 16:57:44,[]
Ekrem İmamoğlu,"Seviyesine inme;çok çirkin siyaset,buldu Oktay Vural abisini seni bıraktı kurtlaştı,tam Erdoğan taklidi yapıyor,hiç kadın ağzına yakışıyor mu???Sen sevecenliğini ve terbiyeni bozma🫶🫶İstanbul İttifakı büyük ve mutlak kazanacak👏👏",2024-02-19 16:58:00,[]
Ekrem İmamoğlu,👏👏👏👏👏👏 zaten alman hata idi,2024-02-19 17:00:25,[]
Ekrem İmamoğlu,"Daha dün, Ekrem İmamoğlu'na, o mevkileri teklif eden kendisi değilmiş gibi.",2024-02-19 17:01:07,[]
Ekrem İmamoğlu,Meral Akşenerr oğluna ne kadar sermaye aktardı..?,2024-02-19 17:01:37,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏❤️❤️❤️❤️,2024-02-19 17:01:50,[]
Ekrem İmamoğlu,Ekrem başkan sen isine gucune bak eksiklerirn var onlari tamamla Allah yolunu acik etsin İYİ lere cevap verme ...,2024-02-19 17:01:59,[]
Ekrem İmamoğlu,👏👏,2024-02-19 17:02:37,[]
Ekrem İmamoğlu,👍👏👏👏👏🇹🇷🇹🇷🇹🇷🧿🧿❤️,2024-02-19 17:03:10,[]
Ekrem İmamoğlu,AKP limisin Akşener?????,2024-02-19 17:03:56,[]
Ekrem İmamoğlu,👏👏👏,2024-02-19 17:04:43,[]
Ekrem İmamoğlu,En doğrusu,2024-02-19 17:04:49,[]
Ekrem İmamoğlu,Meral Aksener gereken cevabi zaten 31 Mart’ta alacak,2024-02-19 17:04:55,[]
Ekrem İmamoğlu,Bu döneyi Masadan kalktığında tekrar masaya  oturtmasaydınız şimdi kılıçdaroğlu cumhurbaşkanıydı,2024-02-19 17:05:45,[]
Ekrem İmamoğlu,İnşallah başkanım,2024-02-19 17:06:13,[]
Ekrem İmamoğlu,Allah yardımcın olsun kardeşim,2024-02-19 17:08:04,[]
Ekrem İmamoğlu,En güzel cevap👏👏👏,2024-02-19 17:10:41,[]
Ekrem İmamoğlu,Sn. Akşener'de RTE  gibi bir dediği bir dediğini  tutmuyor acaba el  altından iktidarı mı destekliyor dersiniz herhalde iktidar tarafından birşeyler mi vaadettiler çok merak ediyorum bu kadar dönüş yaptığına bakılırsa,2024-02-19 17:11:02,[]
Ekrem İmamoğlu,Ya zaten CHP nin yardimiyla parti kurmuş çok üzüldüm böyle siyaset yerin dibine batsın,2024-02-19 17:12:02,[]
Ekrem İmamoğlu,👏👏👏,2024-02-19 17:12:48,[]
Ekrem İmamoğlu,EKREM İMAMOGLU 👏👏👏🇹🇷🇹🇷🇹🇷❤❤❤❤❤🙏,2024-02-19 17:13:53,[]
Ekrem İmamoğlu,❤️❤️❤️❤️👏👏👏👏👏👏👏,2024-02-19 17:15:01,[]
Ekrem İmamoğlu,Bizde oy vermeyecegiz ona.,2024-02-19 17:15:02,[]
Ekrem İmamoğlu,#ibrahimkeloglantutuklansın,2024-02-19 17:15:13,[]
Ekrem İmamoğlu,Alma zaten rüzgar nereye o oraya,2024-02-19 17:16:45,[]
Ekrem İmamoğlu,O kadın akp ye çalışıyor artık,2024-02-19 17:17:58,[]
Ekrem İmamoğlu,Muhatap almaya değmez sayın İmamoğlu akşeneri,2024-02-19 17:18:02,[]
Ekrem İmamoğlu,Başkan aynı Atatürk gibi yedi düvele karşı yarışıyor maalesef.😢😢,2024-02-19 17:19:29,[]
Ekrem İmamoğlu,👏👏,2024-02-19 17:22:37,[]
Ekrem İmamoğlu,😂😂😂😂😂😂,2024-02-19 17:22:40,[]
Ekrem İmamoğlu,Ya neden hep bi akraba kardeş ilişkisi oluyor her statüde herkesin bir ablası kardeşi anası babası var kimseye aile lazım değil bence işimize bakalım @ekremimamoglu çok zarifsiniz👏👏👏,2024-02-19 17:23:38,[]
Ekrem İmamoğlu,Önce kendi partisine baksın peşi peşine istifalar geliyor 🔥,2024-02-19 17:24:13,[]
Ekrem İmamoğlu,"Kafası iyice karisti Aksener'in. E kolay da değil her gün geride kalan eski Akp ve eski MHP lilerle dogru dusunebilmek. Manipüle ederler, eril bir yaklasimla kadını da iyice itibarsizlastiran, çok konuşup az icraat yapanlarla iş zor .. İşte geriye de Akşener in bu hali kalıyor. Üzücü!",2024-02-19 17:24:41,[]
Ekrem İmamoğlu,Türkiye'nin bütün parilerine gitmiş bır siyasetçi kadın  CHP olmasaydı miletvekili bile olamiyodun ilbaskani bile olmuyordun adam sana ne yaptı bı senmisin İmamoğlu tek başına mucadele veriyor az insan olun omurgalı olun memleketi düşünün Türkiye'yi düşünün,2024-02-19 17:26:47,[]
Ekrem İmamoğlu,Muhatap almaya deymez zaten,2024-02-19 17:27:41,[]
Ekrem İmamoğlu,👏👏👏👏,2024-02-19 17:30:16,[]
Ekrem İmamoğlu,Meral hanimin arsifini acin gecen sene Fötöcü diye mahkemesi vardi Erdogan onu tehdit etmisti masayi dagitinca mahkeme sonlandirildi Berat eden hanim efendi simdi imamoglu na saldiriyor haber Saraydan,2024-02-19 17:31:47,[]
Ekrem İmamoğlu,Onca partiler bir Ekrem İmamoğlu tek bu Halk Sandıkta cevabını verecek Meral hanıma Hakkımız Helal değil İlahi adalet diye bir şey var,2024-02-19 17:33:04,[]
Ekrem İmamoğlu,Tam yol alabanda😂😂👍💕🇹🇷,2024-02-19 17:33:13,[]
Ekrem İmamoğlu,İşine bak başkan tam destek ..👏👏👏❤️,2024-02-19 17:33:51,[]
Ekrem İmamoğlu,❤️👏,2024-02-19 17:34:02,[]
Ekrem İmamoğlu,İnşallah herşey yine çok güzel olacak,2024-02-19 17:36:07,[]
Ekrem İmamoğlu,Yola devam sayın başkanım❤❤❤❤❤👏👏👏,2024-02-19 17:36:40,[]
Ekrem İmamoğlu,"Meral hanım,saraydan aldığı icazet ile hareket ediyor,partisi yerel seçimlerde hüsrana uğrayacak, büyük bir olasılıkla bir bakanlık koltuğuna oturup görevini tamamlamış olacak...",2024-02-19 17:36:41,[]
Ekrem İmamoğlu,SELAMLAR OLSUN YURDUMUN TÜM AYDINLIK YÜZLÜ İNSANLARINA,2024-02-19 17:37:13,[]
Ekrem İmamoğlu,#istanbulbaşardı #tamyoli̇leri #herşeyçokgüzelolacak,2024-02-19 17:39:07,[]
Ekrem İmamoğlu,❤️,2024-02-19 17:42:41,[]
Ekrem İmamoğlu,Meral hanım bu sevgi seli karşısındaki kıskançlığını söze getiriyor kıskançlık böyle bir şey insanın gözünü döndürüyor. Yolun açık olsun ayağına taş değmesin EKREM İMAMOĞLU 👏👏👏👏👏👏👏❤️❤️❤️❤️❤️,2024-02-19 17:46:01,[]
Ekrem İmamoğlu,Sen yoluna bak onlar boş konuşuyor imamoğlu muhattap olma 👏🏻👏🏻👏🏻,2024-02-19 17:46:53,[]
Ekrem İmamoğlu,Merak Akşener 🤢🤢🤢🤢,2024-02-19 17:47:22,[]
Ekrem İmamoğlu,En doğrusun yaparsınız  sayın başkanım ❤️,2024-02-19 17:47:26,[]
Ekrem İmamoğlu,Geç kaldınız söylemek için daha önce söyleyecektiniz. Basarilar 👏,2024-02-19 17:47:54,[]
Ekrem İmamoğlu,👏👏👏,2024-02-19 17:47:58,[]
Ekrem İmamoğlu,En güzel kapak başka söze gerek yok,2024-02-19 17:48:16,[]
Ekrem İmamoğlu,Kimselere inanmamak gerek başkanım .Gerçek yüzü çıktı ortaya .Siz halka ve kendinize güvenin.Sarılmalari kardeşlik tavırları hep planlıymış. Bu da bir ders olsun size ve bize,2024-02-19 17:49:26,[]
Ekrem İmamoğlu,"Şu siyaset ne kadar iğrenç, dün "" canım"" diyenler bugün ""canın çıksın"" diye biliyor rahatlıkla 😮",2024-02-19 17:50:07,[]
Ekrem İmamoğlu,"Şiir gibisin, yok senin gibi düzgün teklemeden, kırmadan ve sevgi dolu başkan... İstanbul'u tekrar kazanacak sın eminim...",2024-02-19 17:53:06,[]
Ekrem İmamoğlu,DEMİR YUMRUK MERAL AKŞENER 🇹🇷🤘🇹🇷🤘,2024-02-19 17:53:32,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏👏,2024-02-19 17:55:24,[]
Ekrem İmamoğlu,👏👏👏😍,2024-02-19 17:57:41,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️❤️❤️❤️👏👏👏👏👏👏,2024-02-19 17:57:46,[]
Ekrem İmamoğlu,Meral in son çırpınışları 31 marta ataaa🤚🤚🤚,2024-02-19 17:58:19,[]
Ekrem İmamoğlu,Bravo başkanım yolun yolumuzdur başarılar dilerim 👏👏👏,2024-02-19 18:03:20,[]
Ekrem İmamoğlu,"Tüm muhalefet @ekremimamoglu karşı, neden tüm bunlara rağmen kazanırsa Türk siyasi hayatı için çok ciddi bir lider olacak karşılarında.",2024-02-19 18:08:03,[]
Ekrem İmamoğlu,"""Etme bulma dünyası"" Ekooo😉Satarsan-Satılırsın..Mahkemen için Saraçhane de Başkanın değil Meral Ablan vardı yanında.Herşeyi çok çabuk unuttun.Muhalefete Muhalefet yapmıyor bu Yerel seçim tabii ki kendi adayına karşı diğer adayları eleştircek.Tavşan gibi çok hızlı koşuyorsun emme bi bakmışsın arkadan gelen bi kaplumbağ  sizi geçmiş.Tüm adaylar eşit bu yarışta iyi olan kazanır dimi yaa🤗",2024-02-19 18:08:09,[]
Ekrem İmamoğlu,Yalan söylemesini iftira atmasını bilmeyen doğru dürüst çalışkan tam bir müslüman başkanım,2024-02-19 18:13:40,[]
Ekrem İmamoğlu,"Allah sabırlar versin, yolunuz açık olsun 🙏🙏😍",2024-02-19 18:14:41,[]
Ekrem İmamoğlu,"@meralaksener genel seçimlerde aday göstermek için masayı dağıttığı @ekremimamoglu ve @yavasmansur ı yerel seçimlerde hedef aldı. Dünya böyle şaşkın lider görmemiştir !!! Kendini tarihe gömdü,muhatap olmaya değmez.",2024-02-19 18:15:29,[]
Ekrem İmamoğlu,"Onun ayarı bozuldu, dikiş tutmaz artık. En iyisi muhatap almamak. Çünkü muhalefete muhalefet etmeye başladı, akp'ye yaklaşıyor.",2024-02-19 18:17:29,[]
Ekrem İmamoğlu,"Şeriat isteyen kadınların şeriatı sonuna kadar yaşamalarını istiyorum, ama Türkiye'de değil amına koyum loading 😂😂",2024-02-19 18:17:45,[]
Ekrem İmamoğlu,👏👏👏👏👏👏,2024-02-19 18:19:08,[]
Ekrem İmamoğlu,Olmayın başkanım Meral Akşener size göndermeler yaparak kendi siyasi hayatını bitiriyor biz kimin ne olduğunu çok iyi biliyoruz,2024-02-19 18:19:31,[]
Ekrem İmamoğlu,👏,2024-02-19 18:19:45,[]
Ekrem İmamoğlu,Meral oldu Dilber Dün başka bugün başka,2024-02-19 18:19:53,[]
Ekrem İmamoğlu,❤,2024-02-19 18:22:49,[]
Ekrem İmamoğlu,🔥🔥🔥👏👏👏❤️❤️,2024-02-19 18:25:25,[]
Ekrem İmamoğlu,Sen bakma başkan yolun dogru yol halk tabanda senı desteklıyor dogru bildigin yolda ilerle,2024-02-19 18:26:00,[]
Ekrem İmamoğlu,Sağ kesim den bu beklenirdi,2024-02-19 18:26:07,[]
Ekrem İmamoğlu,Şeriatınıza sokaydım loading 😂😂,2024-02-19 18:28:06,[]
Ekrem İmamoğlu,Yatıyorlar Ekremimaoğlu kalkiyorlar Ekremimaoğlu bunların başka işçileri yok galiba hele meral hanımın yaptığı hiç kimse yapmıyor size yakışmaz meral hanım  bir zamanlar sarıldığın kardeşim dediğin kişiyi hedef almanis hiç yakışık almaz Allah yardımcınız olsun Meral hanım,2024-02-19 18:31:32,[]
Ekrem İmamoğlu,Asla muhatap almayın deymez,2024-02-19 18:36:51,[]
Ekrem İmamoğlu,👏👏👏👏aselet doğuştan gelir sonradan görmeyle olmaz,2024-02-19 18:39:02,[]
Ekrem İmamoğlu,✌✊❤❤❤❤❤❤❤Kraaaal sın Devrimci Başkanım kraaal,2024-02-19 18:39:55,[]
Ekrem İmamoğlu,Adı üstünde  Ak şener......😂😂😂😂,2024-02-19 18:41:25,[]
Ekrem İmamoğlu,Ulen iyi partiden 1 cacik olmaz Chp ona yardim etti sozde.Yapmicak camurda gordunmu sende 1tekme atcan Hic onlar samimi olabilirmi.Kurtculuk icine islemis icine CHPye yan cizer bunlar.Yari yolda birakirlar adami.Secim kaybettirdiler.,2024-02-19 18:43:08,[]
Ekrem İmamoğlu,Önüne bak muhattab olma kimseyle adamın kralı,2024-02-19 18:43:44,[]
Ekrem İmamoğlu,Yaşar okuyan nurlarda yat  dediklerin cıkıyor,2024-02-19 18:47:09,[]
Ekrem İmamoğlu,👏👏👏👏👏😍,2024-02-19 18:47:13,[]
Ekrem İmamoğlu,👏👏,2024-02-19 18:49:53,[]
Ekrem İmamoğlu,👍❤️👏👏👏👏👏,2024-02-19 18:50:46,[]
Ekrem İmamoğlu,İŞTE BUUUUU ...ASLA KAT A MUHATAP OLMA BAŞKAN ASLA.. GÜN GELİR DEVRAN DÖNER ELBET...,2024-02-19 18:52:24,[]
Ekrem İmamoğlu,"Meral, biraz daha omurgalı siyasett lütfen",2024-02-19 18:52:43,[]
Ekrem İmamoğlu,👏👏👏👏❤️❤️,2024-02-19 18:57:49,[]
Ekrem İmamoğlu,"Paçasını saraya kaptırmış gariban, bu kadar açık etmesinede gerektu yok aslinba",2024-02-19 19:00:43,[]
Ekrem İmamoğlu,😂😂😂😂😂😂😂 @ekremimamoglu @meralaksener,2024-02-19 19:03:32,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏❤️❤️❤️❤️❤️❤️,2024-02-19 19:04:04,[]
Ekrem İmamoğlu,Bi oy merale bi oy kemale başbakan meral imamoğlunun yaptığı işi siz falamı yapıyorsunuz işinin başında koltuyamı yapışcek sizler gibi  tam yol ileri,2024-02-19 19:04:56,[]
Ekrem İmamoğlu,😡😡😡😡😡,2024-02-19 19:05:35,[]
Ekrem İmamoğlu,Ne oldu beraberliğiniz bozuldu,2024-02-19 19:06:15,[]
Ekrem İmamoğlu,Tabii ki Ekrem İmamoğlu,2024-02-19 19:07:31,[]
Ekrem İmamoğlu,"Sendecdegilnonu masaya oturtan da kabahat,CHP BÜLENT ECEVİT, zamanında faşistler ile işbirliği yaparak %41,4 oy almadı..halk ile aldı",2024-02-19 19:09:02,[]
Ekrem İmamoğlu,"Dansöz Meral  Asena Bile Senin Gibi Kıvırmadı Yazık Bitirdin Kendini ,Ekrem Başkan Adamdır 👏",2024-02-19 19:09:25,[]
Ekrem İmamoğlu,BAŞKANIM SEN SÖYLEYENE BAK CİDDİYE ALMA..İSTANBUL SENİNLE🇹🇷,2024-02-19 19:09:51,[]
Ekrem İmamoğlu,KILIÇDAROGLU İLE BABA OĞUL DU DÜNE KADAR MERAL İLE ABLA KARDEŞTİNİZ NE OLDU ŞİMDİ DE BUNLARMI YÖNETECEK BU ÜLKEYİ YAZIKLAR OLSUN BUNLARA OY VEREN ZİHNİYETE BUNLARA KÖY VER YÖNETEMEZ,2024-02-19 19:10:21,[]
Ekrem İmamoğlu,Ekrem imamoğlunu yanına çekmek istedi olmayınca şimdi arkasından konuşuyo tam da ona yakıştığı gibi,2024-02-19 19:12:09,[]
Ekrem İmamoğlu,Tahsilli Eğitimli insanların yaptığı yorum. Bir'de diplomasız Erdoğan'in  yaptığı Aşağılıyacı yoruma bakın,2024-02-19 19:15:18,[]
Ekrem İmamoğlu,Akşenere  asla güvenilmez yediği kabı  tekmeleyen kadin,2024-02-19 19:18:45,[]
Ekrem İmamoğlu,Bencede akşener muhatap alınacak biri değil seçimden sonra siyasi hayatı bitecek zaten,2024-02-19 19:19:54,[]
Ekrem İmamoğlu,"Meral hanima asla guvenemem, cok degisken, bigun oglum dedigini ertesi gun degil diyebiliyor, tum partileri gezdi sonunda yardim ettigi ve parti kurmasina yardimci olan insanlari bile, bir anda dusman ilan etmesi, cok dusundurucu,,, bir insan 7 sinde neyse 70 indede ayni olmali ,",2024-02-19 19:19:56,[]
Ekrem İmamoğlu,"Ah kemik ahhhh!..Sen nelere kadirsin..Eee kuyruk sıkışınca..Silineceksin,yok olup gideceksin.Deni bay Kemalde kurtaramayacak artık.🤔😡🤔😡🇹🇷♥️",2024-02-19 19:20:48,[]
Ekrem İmamoğlu,2. İmamoğlu dönemi.İSTANBUL Başakşehir ilçesinde inşaat  mühendisi @mesuttoksuz  favori  @mesutoksuz.chp  Halka hizmet kazanacak ✅👍,2024-02-19 19:23:39,[]
Ekrem İmamoğlu,Kafana takma Başkan ilk seçimden sonra yok olacak,2024-02-19 19:25:04,[]
Ekrem İmamoğlu,"Cevap verme üslübü bile lider, gerçek lider!!
Türkiyenin önümüzdeki döneme damgasını vuracak gerçek bir lider kişilik.
İstanbulu kaybeden herşeyi kaybeder, kazanan herşeyi kazanır!!
Kazanırda Akp düşünsün bana ne!
Herşeyin sonu var, ya sonrası bakalım ne olacak.
Çekirce bir sıçrar iki sıçrar…. Hoppp Siliviri mahkemelerini merakla izleyeceğim😉",2024-02-19 19:26:43,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏👏,2024-02-19 19:26:58,[]
Ekrem İmamoğlu,Evlatlıktan red etti 😂,2024-02-19 19:28:27,[]
Ekrem İmamoğlu,Kale almaya gelmez boyunun ölçüsünü alacaklar,2024-02-19 19:36:39,[]
Ekrem İmamoğlu,Buram buram kalite,2024-02-19 19:37:50,[]
Ekrem İmamoğlu,Millet kibarlık ve adam gorsun👏👏,2024-02-19 19:40:55,[]
Ekrem İmamoğlu,Ekrem baskanimizi istiyoruz🙏🙏🙏,2024-02-19 19:41:07,[]
Ekrem İmamoğlu,Meral akşener şu yalanı konuşmayı bıraksın artık,2024-02-19 19:45:33,[]
Ekrem İmamoğlu,"Aksener Saray icin calisiyor, CB onun yüzünden kaybettik",2024-02-19 19:46:02,[]
Ekrem İmamoğlu,👏👏👏👏👏👏👏,2024-02-19 19:49:06,[]
Ekrem İmamoğlu,❤️👏👏👏👏seni mevlam korusun mevlam yar ve yardimcin olsun dualarımız seninle Başkanimiz,2024-02-19 20:02:43,[]
Ekrem İmamoğlu,😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-02-19 20:03:49,[]
Ekrem İmamoğlu,😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-02-19 20:03:52,[]
Ekrem İmamoğlu,Meral hn ikinci Bahçeli olma yolunda hızla ilerliyor. Asla muhatap alınmaya değmez. Millet ittifakındayken yanılıp nasıl da aldanmışız,2024-02-19 20:05:30,[]
Ekrem İmamoğlu,Amin inşallah Allahım yoluna çiçekler sersin inşallah büyük oy çokluğu ile Kazan seçimi başkanım hepimiz kapalı açık sizinle yalnız değiliz çünkü siz renk farketmeksizin yanımızdasınız .Hızır Aleyhisselam yoldaşınız olsun .bizim köydeki Ali Baba el versin size kazanın ne olur,2024-02-19 20:08:09,[]
Ekrem İmamoğlu,👏👏👏👏,2024-02-19 20:09:13,[]
Ekrem İmamoğlu,Akşener vallahi üşutmüş,2024-02-19 20:09:48,[]
Ekrem İmamoğlu,👏👏👏,2024-02-19 20:09:56,[]
Ekrem İmamoğlu,"Siyasetçilerin dostluğu mezara kadar değil,pazara kadardır 🔥",2024-02-19 20:15:07,[]
Ekrem İmamoğlu,Çok doğru yaparsın başkanım👍,2024-02-19 20:15:53,[]
Ekrem İmamoğlu,Güvenilmez biri diyorlardı... Sonuna kadar haklılarmış... Yazık... Önce sarıl sonra hançerle... Yolun açık olsun başkan... en güzel cevabı vermiş.,2024-02-19 20:17:57,[]
Ekrem İmamoğlu,Çook geç kalinmış karar başkanım😔😔😔,2024-02-19 20:18:12,[]
Ekrem İmamoğlu,"Tam saray  topuklusuymuş Meral abla…
#ekremimamoğlubaşkan 🙏",2024-02-19 20:19:18,[]
Ekrem İmamoğlu,ABLANDA TERKETTİ SENİ VAH VAHH,2024-02-19 20:19:18,[]
Ekrem İmamoğlu,"Meral aksenerde akpye hizmet ediyor hepsi para koltuk peşinde dertleri vatan halk değil, edepli saygılı olup osini düzgün hakkıyla yapanlara böle tahammülleri yok ,",2024-02-19 20:19:28,[]
Ekrem İmamoğlu,Çok şükür ya çok şükür şu kendini bilmez. Haddini aşmış kadını duymayın artık ya,2024-02-19 20:22:49,[]
Ekrem İmamoğlu,Kadının beyni suland,2024-02-19 20:23:10,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-02-19 20:30:30,[]
Ekrem İmamoğlu,Başkanım çok asilsin çalışkansın dürüstsün seni Milyonlar seviyor şansın ve Yolun açık olsun👏❤️,2024-02-19 20:39:31,[]
Ekrem İmamoğlu,Bu adamın üzerine nasil oynuyorlar görüyoruz.. Ekrem başkana Allah sabır versin,2024-02-19 20:43:22,[]
Ekrem İmamoğlu,Marali ciddiye almayın sarayın bohcacisi yancısı,2024-02-19 20:48:03,[]
