published_at,updated_at,comment,secimden_sonra
2024-04-01T06:31:41Z,2024-04-01 06:31:41+00:00,Güle gûle 😂,1
2024-04-01T06:31:29Z,2024-04-01 06:31:29+00:00,Geçmişte oy vermiş sürünen bir emekli olarak sana tavsiyem zirvede bırakmandır! Bırakmaz isen bu millet seni öyle bir gönderir ki....,1
2024-04-01T06:26:39Z,2024-04-01 06:26:39+00:00,Sozlerinizi samimiyetsiz buluyorum,1
2024-04-01T06:26:04Z,2024-04-01 06:26:04+00:00,Erdoğan&#39;a laf söyletmeyen biriydim ama yemin ederim bidaha ne sana nede partine oy yok filistindeki kardeşlerimiz yanlız bırakıldı 2 çocuk babasıyım iki işte çalışıyorum ev kiram 1O bin TL çocuklarımın masrafı su elektirik erzak derken ay sonu eksilere giryorum hanımla kavga ettm şikayeti geri çekmesine rağmen 6 aydır imzaya gidiyorum 5 ay 18 gün hapis cezası aldım 6OO₺ adli para cezası hapis cezasından sonra 1 sene denetim serbestlikten imza altına girecem. Aile yapısını bozdunuz Ukranyaya bedava İHA siha gönderip filistindeki ahlaksız edepsiz saldırılara rağmen Gazzeli kardeşlerimizi yanlız bıraktınız,1
2024-04-01T06:25:23Z,2024-04-01 06:25:23+00:00,Bu ülkeye gerçek bahar asil şimdi geldi güzel ülkemin üstündeki kara bulutlar dağıldı ve güneş tekrar doğdu şükürler olsun... 😊,1
2024-04-01T06:24:27Z,2024-04-01 06:24:27+00:00,The rise of  Chp....,1
2024-04-01T06:24:02Z,2024-04-01 06:27:22+00:00,"%50 faiz, yüksek kira, yüksek vergiler, hayat pahalılığı, yükselen araç fiyatları, ev alamayan kiracılar, maddi durumdan evlenemeyen gençler, az emekli maaşı vs vs. ve SONUÇ ?",1
2024-04-01T06:23:50Z,2024-04-01 06:23:50+00:00,Nə seçkisi ki bu?,1
2024-04-01T06:23:02Z,2024-04-01 06:23:02+00:00,Ülke bırakmadın ortada inşallah son seçim sonu konuşman olur bu,1
2024-04-01T06:21:23Z,2024-04-01 06:21:23+00:00,"Sizler imamoglunu seçtiniz ulkemizi ,ingilizlere,israile sattınız artık türk olmaktan bahset.eyin,atatürk çıkıp gelse chp diye bugun birsey olmazdı yada içini boşaltırdı.Atatürk yalanla mı bu devleti yükseltti .atatürkü hastalığını ,son anlarını planlayan hepsi inönüydü.sizlere ancak son söz gerek .onu da ilk darbeyi yediğinizde diyecez",1
2024-04-01T06:20:56Z,2024-04-01 06:20:56+00:00,Hani  sana  oy vermeyenler  teröristi   ne oldu  reis,1
2024-04-01T06:16:29Z,2024-04-01 06:16:29+00:00,Vatan elden giderse öyle konusamazsiniz cünkü irs namus gider,1
2024-04-01T06:12:45Z,2024-04-01 06:12:45+00:00,Heee hree😂😂😂,1
2024-04-01T06:11:11Z,2024-04-01 06:11:11+00:00,Murat kurum ne görev vericek acaba hasodabasi görev versin 👌👌😁😁,1
2024-04-01T06:10:15Z,2024-04-01 06:10:15+00:00,Bakanlar değişecek kesin İstanbul alamadılar 😁😁,1
2024-04-01T06:10:00Z,2024-04-01 06:10:00+00:00,Şanlıurfa  Yeniden refah Kazanması çok ilginç,1
2024-04-01T06:09:13Z,2024-04-01 06:09:13+00:00,İstanbul Ankara İzmir Muğla Mersin Adana elden gitti 2028 yolun sonu göründü 😁😁,1
2024-04-01T06:09:08Z,2024-04-01 06:09:08+00:00,Ey chp sen demsiz bir hiçsin😂,1
2024-04-01T06:07:58Z,2024-04-01 06:07:58+00:00,İktidar tsunami dalgası tutuldu batması yakındır 👌👌😁😁,1
2024-04-01T06:07:39Z,2024-04-01 06:07:39+00:00,Reco sana iyi koyduk demi😂,1
2024-04-01T06:07:22Z,2024-04-01 06:07:22+00:00,Allah ım başımızdan eksik etmesin seni varol reis hakkın ödenmez 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷👍,1
2024-04-01T06:02:55Z,2024-04-01 06:02:55+00:00,Filistini yalnız bıraktınız bu çok ekiledi,1
2024-04-01T05:54:51Z,2024-04-01 05:54:51+00:00,Aziz milletimizin canını çok yaktın  bu Aziz milletimize kim tepeden baktıksay hep kaybetmiştir,1
2024-04-01T05:54:12Z,2024-04-01 05:54:12+00:00,pilin bitiyor,1
2024-04-01T05:52:00Z,2024-04-01 05:52:00+00:00,Emeklilere zam yapmayin 5 yil surunsunler  onlar oykullanmaya gitmedi😂,1
2024-04-01T05:49:42Z,2024-04-01 05:49:42+00:00,Staj çırak gücünü gösterdi bu büyük hak işte sonucunu da gördünüz isterdik Yola devam edelim ama Vedat Bey bizi hiçe sayarak yolları kapadı gitti<br>Sadece sizin adınıza çok üzüldüm güçlü bir lidersiniz ama yanınızda kiler sizin gibi düşünmüyor onları hemen def edin sız tek başınıza her işin üstesinden gelirsiniz yoksa durum vahim başkanım,1
2024-04-01T05:46:46Z,2024-04-01 05:46:46+00:00,Bende rabbimden tez zamanda emekli olmanizi niyaz ediorum efendim.,1
2024-04-01T05:43:47Z,2024-04-01 05:43:47+00:00,Okadar mülteciyi soktun ülkeye koskoca bir enkaz bırakacaksın,1
2024-04-01T05:42:21Z,2024-04-01 05:42:21+00:00,Eskiden milyonlara konuşma yapan erdoğan şimdi avuç insana hitap ediyor,1
2024-04-01T05:41:40Z,2024-04-01 05:42:32+00:00,baskı filan yok diyor geçen günlerde biz yoksak hizmet yok diyordun bugun ne oldu.dönüm noktası değil bittiğini anladın sen,1
2024-04-01T05:41:07Z,2024-04-01 05:41:07+00:00,Kademeli emeklilik istiyoruz bende primi ve yaşı dusuk arkadaşlarım emekli oldu,1
2024-04-01T05:40:00Z,2024-04-01 05:40:00+00:00,Halkin sesini duymazsan bedelini odersin REİS...yuzbin sefer dedim yanindaki yalakalar senin kuyunu kazdı haberin yok...liyakat cabasi....hangi kafa yapsiyla turgutu ankara adayi yaptin...sonuc... rezillik diz boyu..,1
2024-04-01T05:34:31Z,2024-04-01 05:34:31+00:00,Aci var mi aceba :):),1
2024-04-01T05:34:06Z,2024-04-01 05:34:06+00:00,Halk hakedenin hakkını verir,1
2024-04-01T05:33:35Z,2024-04-01 05:33:35+00:00,Hesap zamanına az kaldı,1
2024-04-01T05:31:57Z,2024-04-01 05:31:57+00:00,Herksein çalıştığı karligi kadar mükafat varfir,1
2024-04-01T05:26:48Z,2024-04-01 05:26:48+00:00,Emekli yılı ireis e hayırlı olsun<br>Evel allah dik durdu seçimde 3 bin 5 bin derken bir dönüm noktası oldu <br>Siz msj alıyor muydunuz kime nereye ulaştı bu seçim haberi,1
2024-04-01T05:26:34Z,2024-04-01 05:26:34+00:00,Orhan gencebay orada neden degil batsin bu dunya iyi giderdi 😂😂😂😂,1
2024-04-01T05:23:56Z,2024-04-01 05:23:56+00:00,EMEKLİ ERKEN SEÇİM İSTİYOR.EMEKLİ 20 YIL ÖNCE ALDIĞI MAAŞLA ÇOCUĞUNA TORUNUNA BAKIYORDU.EMEKLİ 20 YIL ÖNCEKİ GİBİ MAAŞ İSTİYOR.EN AZ 25.000TL ŞUAN EMEKLİ ÇOK KÖTÜ DURUMDA.,1
2024-04-01T05:22:28Z,2024-04-01 05:22:28+00:00,AÇ BIRAKTIĞIN EMEKLI ACLIK SINIRININ YARISINA MAHKUM ETTIGIN BU INSANLAR  SENI DAHA CEHENNEME GOTURECEK..CENNETLIK OLDUGUNU SANMA,1
2024-04-01T05:20:25Z,2024-04-01 05:20:25+00:00,Fenerbahçe ve Beşiktaş ugrasmayin,1
2024-04-01T05:17:39Z,2024-04-01 05:17:39+00:00,ya adam ne yaparsa yapsın esip gürleyecek kendini şakşaklatacak bir grup akpli buluyor :D:D:D:D muazzam olay ya,1
2024-04-01T05:16:35Z,2024-04-01 05:16:35+00:00,Çok böldün milleti koltuğun uğruna ocu bucu diye böldün bu halk senin zehir dilinden çok çekti,1
2024-04-01T05:16:11Z,2024-04-01 05:16:11+00:00,Reisim sen başta oldukça bizim sırtımız yere gelmez evel Allah,1
2024-04-01T05:12:32Z,2024-04-01 05:12:32+00:00,E gazzeye sahip cikma<br>Suriye gönderme<br>Emekliyi süründür<br> Bu ramazan ayin bir kilo et alamıyoruz,1
2024-04-01T05:11:20Z,2024-04-01 05:11:20+00:00,Bay kemal akp ye çalışıyordu,1
2024-04-01T05:07:12Z,2024-04-01 05:07:12+00:00,Akp MHP den hüda pardan ayrilmazsa hep kaybedecek neden herkes eski ak parti diyor,1
2024-04-01T04:57:01Z,2024-04-01 04:57:01+00:00,"Akp kayıp sebebi , öne sunulan adaylarım, muhtemelen, siyasi cv ve siçili iyi deyil , birde fake vidyo , seçim  kampanya vidyolar . Gerçeği yansitmayan.",1
2024-04-01T04:55:29Z,2024-04-01 04:55:29+00:00,mezara gitmesine az kaldı 😂,1
2024-04-01T04:54:06Z,2024-04-01 04:54:06+00:00,bencede dönüm nokdasıdır halk seni nasıl sandığa gömdü saray rejimine dur dedi 😂😂😂,1
2024-04-01T04:52:43Z,2024-04-01 04:52:43+00:00,Ya ağlama az icraat yap belki yenilmezsin,1
2024-04-01T04:52:41Z,2024-04-01 04:52:41+00:00,AK PARTİDEN TAMAMEN KURTULMAK GEREKİYODU.,1
2024-04-01T04:47:08Z,2024-04-01 04:47:08+00:00,Dava adamlarını bırakıp kaypak hemşehrilerimize akrabalarınıza destek çıkarsanız sonuç herzaman bu olur umarım bir ders çıkarılır,1
2024-04-01T04:46:23Z,2024-04-01 04:46:23+00:00,Dewamida gelecek,1
2024-04-01T04:37:44Z,2024-04-01 04:37:44+00:00,Can cumhur başkanım mevlam yar ve yardımcın olsun seni seviyoruz sonuna kadar destekliyoruz,1
2024-04-01T04:35:22Z,2024-04-01 04:35:22+00:00,1 cumur baskani 17 bakani ve atanma yoluyla belediye baskan adayi olan krumu yenen koca yurekli insan buyuksun,1
2024-04-01T04:29:51Z,2024-04-01 04:29:51+00:00,Hayatta kimse vazgeçilmez değildir kimse kendını vazgeçılmez sanmasın emekliler bu yapar emeklıler bitirşr dedık üç aydır sesımızı duyuranadık hafife alındık oykarın en çoğu yıllardır emeklıden geliyor dedık gine duyulmadık şu ülkede geçım zorluğunu en çok emekli çekiyor 10 binle geçınemıyoruz üniversitede çocuğumu okutamıyorum çocuğumun piskolojisı ıyı değıl çok zordayız dedım hermecradn her yutup kabakındakı röportaj yerınden sesımızı çıkardık gine kaydeye alınmadık süründük ama gıne anlaşılmadık oy kaybetırır emeklı dedık gıne yok önceliğınız 10 bın  tl alan emeklı yerıne hep başkakarı oldu sonuç hüsran benım çocukkarım bu ülkede üniversıte okuyup mesleğinı eline alamadıktan sonra benımde artık hiçbır şekılde birşey için mucadele etmeme gerek yok,1
2024-04-01T04:26:42Z,2024-04-01 04:26:42+00:00,"Bundan sonra tatile çık,ingilizlerle balık ye,çocuklarını düşün milleti umursama,hizmeti bırak artık ,deprem bölgesine adımını bile atma,ama çok şey yapmış gibi boy boy reklam panolarına resmini yapıştır,senden iyisi yok reis",1
2024-04-01T04:17:49Z,2024-04-01 04:17:49+00:00,"2028 e kadar her vatandaşa düşen görev hangi alanda olursa olsun hep birlikte kutuplaşmadan işine gücüne odaklanması ve çok çalışmasıdır. Muhafazakar milliyetçi biri olarak her şerde bir hayır vardır diyor ve ve tum TURKİYEYİ az konuşup çok çalışmaya davet ediyorum.. Az konuşalım çok iş yapalım, toprağımızı ekelim, suyumuzu ve hiçbir kaynağımızı israf etmeyelim. Dunya 3. Büyük savaşın içinde/eşiğinde, dolayısıyla hep beraber kardeşçe önümüzdeki her saati/günü/ayı/yılı en verimli olacak şekilde çok çalışarak geçirelim! Seçim sonuçlarının hem kısa hem de uzun vadede Vatanımıza hayırlar getirmesini dilerim. Mesaj alındı ve gereğinin yapılacağı kanaatindeyim.. Ali Yerlikaya gibi isimlerin heryere gerekirse/cesurca iç siyasete el atmak dahil olacak şekilde Milletimizin güvenini ve iç huzurunu tekrar inşa etmek için daha da fazla yetkilerle donatılması akıllıca olur diye düşünmekteyim... Ayrıca chp/dem ortaklarının nin ağzına yapışan &quot;engelleniyoruz&quot; hikayesinin ne derece yalan ne derece doğru olabileceğine yönelik Devletimizin daha şeffaf/yoğun/düzenli/titiz/ikna edici bir şekilde tüm halkı bilgilendirmesi gerekiyor! Dezanformasyonla mücadele ekibi ya da benzer bir ekibin iç siyasetteki her yalanı/gerçeği halka açık seçik biçimde göstermesi/kanıtlaması/inandırması gerekmektedir! Devletimizin gerekli adımları atacağına ve Vatanımızı tek parça halinde tutmak için en kısa sürede LİYAKATA özen göstererek harekete geçeceğine dair olan inancım şahsen bir VATANSEVER olarak bitmemiştir!",1
2024-04-01T04:14:24Z,2024-04-01 04:14:24+00:00,Emeklilerin isyanını görmezden geldi cevabını aldı . Ekonomik kriz ve emekliler sonucu belirledi,1
2024-04-01T04:14:18Z,2024-04-01 04:14:18+00:00,"Ak Parti&#39;ye son vicdan oyumu verdiğim halde sonuçlara sevindim. Türk halkı vefakardır .Lakin sırtımızdakï kamburu temizlemediği sürece sonuç dahada kötüye gidecektir. Biran önce nargileci ithal oycuları ülkelerine göndermek şartıyla , birdahaki seçime kadar , düşüncelerimizi değiştirmesi gerekir. Aksi halde!  Partiler değil, Ülkemiz kaybedecektir...",1
2024-04-01T04:07:16Z,2024-04-01 04:07:16+00:00,Noldu reis kaleler gidince bi yüzün astı....boş tencerenin(Kılıçtar başta olmayınca) yıkamayacağı iktidar yoktur.,1
2024-04-01T03:57:27Z,2024-04-01 03:57:27+00:00,Daha dur cumburbaşkanlıgınıda kaybediceksin,1
2024-04-01T03:55:54Z,2024-04-01 03:55:54+00:00,Göz göre göre kaybettitdiler sana.. Mehmet şimşek ler yanındaki danışmanlar.. Emekli memurları yok saydınız..,1
2024-04-01T03:48:54Z,2024-04-01 03:48:54+00:00,ARAPLAR KAYBETTİ AFGANLAR KAYBETTİ ÖZBEKLER TÜRKMENLER YANİ BÜTÜN KAÇAKLAR KAYBETTİ TÜRK MİLLETİ KAZANMIŞTIR,1
2024-04-01T03:41:04Z,2024-04-01 03:41:04+00:00,Bittin canım xd,1
2024-04-01T03:24:47Z,2024-04-01 03:24:47+00:00,Allah&#39;a şükürler olsun anpül bitti,1
2024-04-01T03:23:56Z,2024-04-01 03:23:56+00:00,Allah bizi ampulden korusun. Amin,1
2024-04-01T03:21:55Z,2024-04-01 03:21:55+00:00,Allah&#39;a şükürler olsun anpülün ışığı sönüyor alkah ülkeyi bunlardan ülkeyi korusun,1
2024-04-01T03:18:10Z,2024-04-01 03:18:10+00:00,Rezil oldu hala kıvırıyor. 😂😂😂,1
2024-04-01T03:13:24Z,2024-04-01 03:13:24+00:00,Çok beklersin Erdoğan sonun geldi bittin sen,1
2024-04-01T03:09:43Z,2024-04-01 03:09:43+00:00,İşte emekli bu ve daha baslangic senmisin emekliyle dalga gecen.bu topraklarin sahibi turklerdir siyasetciler diil..akp bitmistir demekki sana inanan kalmamış 😂😂😂😂,1
2024-04-01T03:01:27Z,2024-04-01 03:01:27+00:00,YÜCE DİVAN !!! YÜCE DİVAN !!! YÜCE DİVAN !!!,1
2024-04-01T02:58:26Z,2024-04-01 02:58:26+00:00,"Dikleşirseniz ne olacağını gördünüz,sıra 2028 de",1
2024-04-01T02:52:39Z,2024-04-01 02:52:39+00:00,Bitti bu film.,1
2024-04-01T02:50:33Z,2024-04-01 02:50:33+00:00,Ben bir vatandaş olarak ysall hakkım esitlik haķim tarafından elinden alınmış tır benim suçum ne,1
2024-04-01T02:48:45Z,2024-04-01 02:48:45+00:00,Hayal kur sen 😅,1
2024-04-01T02:48:07Z,2024-04-01 02:48:07+00:00,Belediye işi beni bağlamaz akparti veya chp ama geçen sene İstanbul’da Kılıçdaroğlu kazandıya kiliçtaroğlunun İstanbul’da çakili bir çivisi bile yokken İstanbul’u recep Tayyip Erdoğan yaptı. Bu da bir açıktır bu millete hizmet değil sikecek lazım. Sizlere hayırlı olsun,1
2024-04-01T02:46:14Z,2024-04-01 02:46:14+00:00,Yedi tokadı saçmalyo,1
2024-04-01T02:44:38Z,2024-04-01 02:44:38+00:00,Ne oldu Erdoğan büyük Tokat yedin milletin cebini el atarsan Millet de böyle tokat atar,1
2024-04-01T02:33:16Z,2024-04-01 02:33:16+00:00,ankara istanbulda çok kötü aday çıkarıldı tüm secim boyunca gaflar konusul 600 daire murat kurum fln derken bunlar tüm türkiyede akp üzerinde kötü bir etki bıraktı ve secim kaybedildi.....,1
2024-04-01T02:28:53Z,2024-04-01 02:28:53+00:00,Israile yardım ettiğin için sahtekarlık yaptığın için müslümanlara zulm ettiğin için ALLAH sana güzel bir tokatı bu seçim halk tarafından sana gösterdi bu senin çöküşün artık bitti senin dönemin,1
2024-04-01T02:28:24Z,2024-04-01 13:40:12+00:00,Gazze bitti..bir suyu bile geçiremediniz...bizde yokuz artık..Kaderin üstünde kader vardır...erken seçim....,1
2024-04-01T02:21:43Z,2024-04-01 02:21:43+00:00,"sn.Başkanımızız ifadesiyle 100 yıllık faşistler,(kocaman halk faşistliği kabulleniyorsa elbette).!!!",1
2024-04-01T02:21:29Z,2024-04-01 02:21:29+00:00,Chp çok şanslı böyle delikanlı bir rakipleri var reis kaybedince onlar gibi kıvırmadı yiğitçe demokrasiyi kabullendi,1
2024-04-01T02:21:24Z,2024-04-01 02:21:24+00:00,Adalet Ya Hu…,1
2024-04-01T02:11:49Z,2024-04-01 02:11:49+00:00,Yarabbim sen muhafaza eyle ❤❤❤❤❤❤,1
2024-04-01T02:08:40Z,2024-04-01 02:08:40+00:00,Dönüm noktası ne alaka mnkym,1
2024-04-01T02:00:02Z,2024-04-01 02:00:02+00:00,işin bitti arap tayyip,1
2024-04-01T01:58:20Z,2024-04-01 01:58:20+00:00,"Kula bela gelmez ,Hak yazmadıkça,Hak bela yazmaz ,kul azmadıkça,",1
2024-04-01T01:56:29Z,2024-04-01 01:56:55+00:00,Demokrasi diye diye dini bitirdiniz.. Dinsiz nesiller sınucu ortada.. Bunu anlayın artık.. Vatan hainleri teröristler kazandı,1
2024-04-01T01:54:55Z,2024-04-01 01:55:13+00:00,Dinsiz nesil yetiştirmenin sonucunu alıyor.... Bu ülke bir daha iflah olmaz,1
2024-04-01T01:53:47Z,2024-04-01 01:53:47+00:00,emekli bana vermedin bende 5 yıllık geliri çöpe atarım dedi,1
2024-04-01T01:51:30Z,2024-04-01 01:51:30+00:00,erdoğana rest çekecez diye mahvolan 5 yıl başka bişey değil erdoğana değil olan milli kaynaklara boşa gidecek paralara hoşgeldin hiçbir şey yapmayacak chp 5 yılı,1
2024-04-01T01:38:45Z,2024-04-01 01:38:45+00:00,Sn.Cumhur başkanım sen ve ekibin kaybetmediniz  demlilerle  beraber yürüyen CHP ayak oyunları ile kaybettirildiniz😵👹,1
2024-04-01T01:29:14Z,2024-04-01 01:29:14+00:00,"ADAMIN DİBİ RECEP TAYYİP ERDOĞAN❤❤❤( Pazara kadar değil, mezara kadar seninleyiz) 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",1
2024-04-01T01:24:52Z,2024-04-01 01:24:52+00:00,Ülkenin cumhurbaşkanı değilsin sadece partinin cumhurbaşkanısın asla tc cumhurbaşkanı olamadın olamazsında,1
2024-04-01T01:18:58Z,2024-04-01 01:18:58+00:00,Reis rezil oldu,1
2024-04-01T01:18:29Z,2024-04-01 01:18:29+00:00,Reyis seninleyiz❤,1
2024-04-01T01:12:36Z,2024-04-01 01:12:36+00:00,Emekliler de sana delileri gibi aşıktır sırada sen varsın sarayın sahibi  emeklinin ahdi olsun,1
2024-04-01T01:09:18Z,2024-04-01 01:09:18+00:00,Sıradaki sarayın sahibi olacaktır emeklinin ahdi olsun,1
2024-04-01T01:00:58Z,2024-04-01 01:00:58+00:00,Turkiyeyi dahada güclendiriceksin Reis ❤,1
2024-04-01T00:52:17Z,2024-04-01 00:52:17+00:00,Bu gece Cumhurbaşkanı Ekrem imamoğlu dur adalet için🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,1
2024-04-01T00:46:33Z,2024-04-01 00:46:33+00:00,Allah Senu qorusun Reis,1
2024-04-01T00:42:03Z,2024-04-01 00:42:03+00:00,Kurdistana taşıdığın seçmenin demokrasi tarafı varmı,1
2024-04-01T00:39:00Z,2024-04-01 00:39:00+00:00,Vatandasi sizin partilileriniz tehdit etmisti ne cabuk unuttunuz,1
2024-04-01T00:14:35Z,2024-04-01 00:14:35+00:00,Ekrem İmamoğlu kazandı :),1
2024-04-01T00:03:57Z,2024-04-01 00:03:57+00:00,Bu seçim insanoğlu çiğ süt etmiştir adlı çalışma oldu,1
2024-03-31T23:52:45Z,2024-03-31 23:52:45+00:00,Fenerbahce secimleri kaybettirdi 🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,1
2024-03-31T23:51:22Z,2024-03-31 23:51:22+00:00,Emekliler kaybettirdi.. eyt kaybettirdi.,1
2024-03-31T23:48:50Z,2024-03-31 23:48:50+00:00,Kademeli emeklilik şart. Hakkımız yendi arkadaşlar emekli oldu biz 17 yıl beklicez hakmı bu madem öyle hiç eyt çıkmasın 98 sonrası analık mı al sana sonuç,1
2024-03-31T23:47:25Z,2024-03-31 23:47:25+00:00,İstanbullu kadar nankör şehire ne oluyorsa az oluyor şimdi kazandıklarını zann etsinler o milyarlarca dolar borcu ödemiyeceklerinimi zann ediyorlar eninde sonunda o borcu her ne olursa olsun geri isteyecekler madem  olmuyor bırakın İstanbul&#39;u hiçbir hizmeti yapmayın hiç bir şey açmayınbırakın bakalım kendi başlarına ne yapacaklar,1
2024-03-31T23:41:50Z,2024-03-31 23:41:50+00:00,Bundan da ak parti ders cikarmazsa bir buraya da yaziyorum bidaki secimde siyasetten silecek bu millet oyle gozukuyor,1
2024-03-31T23:40:38Z,2024-03-31 23:40:38+00:00,Allah seni başımızdan eksik etmesini reisi buyuk lider allah turk milletini namerde muhtaç etmesini geçmişteki kolisyon ve kauslari yaşamayız inşallah,1
2024-03-31T23:37:10Z,2024-03-31 23:37:10+00:00,"Vallahi ben olsaydım;fare-sıçan deliği arardım saklanmak için;ne kahramanlık yahu,23 yıldır enflasyonu mu kırpıp Bitirmediler,vereceğiz dediler vermediler çok cesaret afedim-çook.!!!",1
2024-03-31T23:30:45Z,2024-03-31 23:30:45+00:00,Kirli ittifaklar buna uygun kirliliği seçer.,1
2024-03-31T23:27:25Z,2024-03-31 23:27:25+00:00,"Sizi bu millet defalarca uyardı.Sesini duyurmak için parmağını gözünüze mi sokması gerekiyordu? Ama siz kulağınızı  tıkadınız, sadece koltuk kapmaya, koltukları korumaya odaklandımz milleti unuttunuz emekliyi , ışçiyi vs. gözü doymayanların insafına terkettiniz, gelir adaletsizliğin kaale almadınız.Şimdiye kadar aklınız neredeydi?",1
2024-03-31T23:27:15Z,2024-03-31 23:27:15+00:00,Tik leder Receb teyibb ERDUĞAN  uni sevmayan emaklarini kadirlamayan Allahi sevmas bi özbekistanli ölarak selanlarimi saygilarimi sönüyorum,1
2024-03-31T23:24:06Z,2024-03-31 23:24:06+00:00,Meymur  .maaslarl...akp   yi   sandlga  gomdu   emekliye   bucce   yok,1
2024-03-31T23:20:17Z,2024-03-31 23:20:17+00:00,Namkörler özlemiş geçmişini reis bunlar hizmetten anlamaz artık bişey yapma ozaman kıral olursun reis,1
2024-03-31T23:18:05Z,2024-03-31 23:18:05+00:00,Yazıklar olsun hiçmi ALLAH CC korkusu yoktu sizde nasıl chp ye oy verdiniz yazık üstüne oy kullanmaya gitmeyenler var ALLAH&#39;TAN CC korkmadınızmı,1
2024-03-31T23:17:48Z,2024-03-31 23:18:45+00:00,"Tmm akp bitti evet ama daha yeni başlıyoruz. Şimdi 22 sene boyunca bu milletin 1,5 trilyon dolarını çalanlar yargılanıp vatandaşlıktan atılacak. Sonra da bu kararlara tepki gösterenler hapse tıkılacak. Bir daha da şeriat isteyenler, rantçılar, hırsızlar doğrudan vatandaşlıktan atılacak",1
2024-03-31T23:17:19Z,2024-03-31 23:17:19+00:00,İmamoğlu nu ilk tebrik israil &#39;den geldi!  Rabbim oy verenleri islâm düşmanlarını sevindirenleri onlarla haşr eylesin amin.. yalan konuşup hiç bir projesi olmayan imamoğlu &#39;na oy verenlere RABBİM e havale ediyorum..,1
2024-03-31T23:16:32Z,2024-03-31 23:16:32+00:00,Ya Başkanım sen emekliye verseydin şimdi var ya yükselmiştir emekliye vermedim emekli bak hemen sabah emekliye para veriyor Bak ben sana söyleyeyim,1
2024-03-31T23:14:43Z,2024-03-31 23:14:43+00:00,Kaybedince demokrasi hatirladi sen kimsin milleti tehdit ediyorsun aldin mi CEVABINI,1
2024-03-31T23:08:38Z,2024-03-31 23:08:38+00:00,"Akpli seçmen üyesi olarak 5 yıldır soğudum akpden millet verdi size o iradeyi,millet araba daire ,para istemedi,sadece sevgi hoşgörü,nezaket bekledi onuda çok gördünüz bu duruma düştünüz, yazık çok yazık oldu,",1
2024-03-31T23:06:25Z,2024-03-31 23:06:25+00:00,Geçmiş olsun 😢,1
2024-03-31T23:04:54Z,2024-03-31 23:04:54+00:00,UTANMADAN HALA KONUŞUYORM....ISTIFA ET ARTIK... YETER BITIRDIN MEMLEKETI...TARIKATLARA TESLIM ETTIN,1
2024-03-31T22:58:12Z,2024-03-31 22:58:12+00:00,Eyy çocukluk arkadaşım keşke demokrasiyi seçim öncesi hatırlayıp ağzından bal akan imamoğluna hakaret etmeseydınız üç günlük dünyada değermiydi ahh ahmet emicemin uşağı ahh ah,1
2024-03-31T22:53:40Z,2024-03-31 22:53:40+00:00,Erken seçim yaklaşıyor gibi andımız istiklal marşını duyar gibiyim ❤❤,1
2024-03-31T22:52:59Z,2024-03-31 22:52:59+00:00,Çalışan yaramaz Reis sen yapıyorsun adamlar çöküyor bişey  yapmayın çalışmayan kazanır bu milletin anlaması için kazanamadığınız yerleri burakın ugraşmayın keyfinize bakın,1
2024-03-31T22:49:11Z,2024-03-31 22:49:11+00:00,BOŞ VER REİS EKO NUN PARA KULELERİNİ TAŞIMAKDAN ZEVK ALIYORLAR DEMEK Kİ,1
2024-03-31T22:46:21Z,2024-03-31 22:46:21+00:00,Çöküş dönemi başladı,1
2024-03-31T22:45:54Z,2024-03-31 22:45:54+00:00,Vallahi kimse kusura bakmasın bizde oy veren dik ha Cumhur başkanı namına diyecek bişe yok ama belediyesi hak etmişti ağrı da hep alan AKP savcı sayan gibi biri sıçtı ben burda yaşıyordum ben en berbat belediyeciliği savcı sayan da gördüm ama medya üzerinde şov yaptı dışarda ki millet vay be ne başkan diyor,1
2024-03-31T22:44:06Z,2024-03-31 22:44:06+00:00,"Ekrem ne yapti Istanbul a bı çivi bile çakmadi , bu sahte bi başari onun icin herkes biliyor 7 den 77 ye İstanbul a ekrem hic bir şey kazandirmadi ,",1
2024-03-31T22:43:27Z,2024-03-31 22:43:27+00:00,😂,1
2024-03-31T22:43:06Z,2024-03-31 22:43:06+00:00,Allah senden razı olsun cumhurbaşkanim❤,1
2024-03-31T22:40:31Z,2024-03-31 22:40:31+00:00,Eyy gidi reis hastaneleri yapmissin ama ici bos  ve bu saglik bakanini iki dönemdir getriyon uzaya cikyoz ama emara 6 aya gun aliyon kusura bakma daha  oy  yok artik,1
